World Rank,National Rank,Name,Image Urls,Affiliation,Country,D-Index,Citations,#DBLP
24,2,Dacheng Tao,https://s.research.com/images/72330d26d0dcc91579ea36cf44d4e93f0e4383c6-65x65.jpeg,University of Sydney,Australia,142,74454,1217
25,16,Christopher D. Manning,https://s.research.com/images/6bf1bd191eacb6f0cc1a5c48f6f24991c3e00d3b-65x65.jpeg,Stanford University,United States,141,177668,439
26,17,Hector Garcia-Molina,https://s.research.com/images/3b94736f0a39f53e0bf755ebe9f2a51d555a88ed-65x65.jpeg,Stanford University,United States,140,85110,582
27,3,Klaus-Robert Müller,https://s.research.com/images/967468fe98f892a9bc0489b2efcbb2aeaea7fecb-65x65.jpeg,Technical University of Berlin,Germany,139,99681,733
28,18,Ian Foster,https://s.research.com/images/1869fa7947a907e297bab6c5da18d8dd2db330ce-65x65.jpeg,University of Chicago,United States,137,129256,880
29,19,Alex Pentland,https://s.research.com/images/e15f53d6c0050c85b4a7ece8c8abbad1db421331-65x65.jpeg,MIT,United States,137,122415,703
30,1,Lei Zhang,https://s.research.com/images/50877c6d2c22bb9515277788c4bba5a717f87bde-65x65.jpeg,Hong Kong Polytechnic University,China,136,98459,2320
31,1,Cordelia Schmid,https://s.research.com/images/376a35467ca3339dc6095c7493cd08f356ac5b14-65x65.gif,French Institute for Research in Computer Science and Automation - INRIA,France,135,120017,424
32,2,Xiaoou Tang,https://s.research.com/images/b9f11b569da0dde56ed75635ad3d9bad9a8cca28-65x65.jpeg,Chinese University of Hong Kong,China,135,116872,526
33,20,Robert W. Heath,https://s.research.com/images/065a3e21457bd4ac3ec79f1747fd732996210732-65x65.jpeg,North Carolina State University,United States,135,80050,905
34,1,Luc Van Gool,https://s.research.com/images/5b783cfe660c94b8b39cf9d47ff4451f54844439-65x65.jpeg,ETH Zurich,Switzerland,134,130780,1233
35,21,Don Towsley,https://s.research.com/images/e655608a69856b2319c27a1124f67b4be0ebec11-65x65.jpeg,University of Massachusetts Amherst,United States,134,73955,852
36,22,Leonidas J. Guibas,https://s.research.com/images/094d0678ee1b9500cf87999422a9419688ddf1e3-65x65.png,Stanford University,United States,133,88528,654
37,23,Tomaso Poggio,https://s.research.com/images/089e61e0eb38f5d872a9026cd432d50d942da718-65x65.jpeg,MIT,United States,132,101126,554
38,1,Ian F. Akyildiz,https://s.research.com/images/7191b523b8868133e38ff3b5508eb92637c3fa9a-65x65.jpeg,Technology Innovation Institute,United Arab Emirates,131,126102,601
39,3,Xiaogang Wang,https://s.research.com/images/56632c0c50be32e6c17523925403790b31aaae6f-65x65.jpeg,Chinese University of Hong Kong,China,131,78194,390
40,4,Zeshui Xu,https://s.research.com/images/6857fc4420cc49fcf4174731a36ffe4930bd38de-65x65.jpeg,Sichuan University,China,131,63703,739
41,24,Ming-Hsuan Yang,https://s.research.com/images/92e940cef3263b91797ed92bb39ea5c0b9cdf349-65x65.jpeg,University of California,Merced,130,89348,520
42,25,Jack Dongarra,https://s.research.com/images/4fada8055591a36d58ea443b711a9a7672f0d4bd-65x65.png,University of Tennessee at Knoxville,United States,130,83200,1469
43,5,Yi Yang,https://s.research.com/images/5bf4c1757f0dc3c46224273f101644bc387488f5-65x65.jpeg,Zhejiang University,China,130,81718,1065
44,4,Xuemin Shen,https://s.research.com/images/9147c02e3d2f052d8b0a2c15d8a0400ed15c7003-65x65.jpeg,University of Waterloo,Canada,130,64937,1444
45,2,Zidong Wang,https://s.research.com/images/58bbd9d83bb85b8f54ba35d0fe80c27bec77ee68-65x65.jpeg,Brunel University London,United Kingdom,130,52986,852
46,3,Nicholas R. Jennings,https://s.research.com/images/3ac5b504ec1dd4d0c592d8affa4d9a2de01ff4db-65x65.jpeg,Loughborough University,United Kingdom,129,83550,723
47,26,Rama Chellappa,https://s.research.com/images/8cb953a3db2085f54f8a47aef418684976790b6c-65x65.jpeg,Johns Hopkins University,United States,129,75670,982
48,27,Pieter Abbeel,https://s.research.com/images/c38e4529bb7e8f2b643521fa50cbcf72c99705a4-65x65.png,University of California,Berkeley,129,71119,505
49,28,Daphne Koller,https://s.research.com/images/f4c949ab56621082c4ca2bce64ccb3afdbfe6d68-65x65.jpeg,Stanford University,United States,129,65635,290
50,29,Alexander J. Smola,https://s.research.com/images/f80a8f23b913b08c81900a781197d09dfdf01357-65x65.jpeg,Amazon (United States),United States,128,131160,412
51,30,Ronald R. Yager,https://s.research.com/images/5a14639eddfac1b5e08405ea0463919609392134-65x65.jpeg,Iona University,United States,128,84455,928
52,4,Bernt Schiele,https://s.research.com/images/41c1d9d732c58c3e5bac2edb9a5026e7ddea6cbf-65x65.jpeg,Max Planck Institute for Informatics,Germany,128,73289,535
53,31,Albert-László Barabási,https://s.research.com/images/27d8857b608d201ad7e07f89a4ba9e7c1b8e4197-65x65.jpeg,Northeastern University,United States,127,237431,273
54,32,Andrew Y. Ng,https://s.research.com/images/655f85eed1748af3047cf38b888d8ed115f32763-65x65.jpeg,Stanford University,United States,127,173450,306
55,33,Deborah Estrin,https://s.research.com/images/c003430f792bccdbeff1ca07e1138adc0abc4e39-65x65.jpeg,Cornell University,United States,127,127999,608
56,1,Shuicheng Yan,https://s.research.com/images/fe2b011dcfed8f46b631aed9fba7916dd2e88245-65x65.jpeg,National University of Singapore,Singapore,127,74316,743
57,6,Hong-Jiang Zhang,https://s.research.com/images/86cd0138a90d04ce6f51eda7a6ed1d9441234abc-65x65.jpeg,ByteDance,China,127,63526,479
58,34,Hari Balakrishnan,https://s.research.com/images/06ffc7e8aa355f4768b82dee15a106e4e855264e-65x65.jpeg,MIT,United States,126,144743,319
59,35,Richard Szeliski,https://s.research.com/images/eea998d7614c544524756cb6e3e7b630e2a77a59-65x65.png,University of Washington,United States,126,94972,377
60,7,Qiang Yang,https://s.research.com/images/6856b85aba961817f0eece572a5e7feb8c189c00-65x65.jpeg,Hong Kong University of Science and Technology,China,126,87945,1078
61,36,Christos H. Papadimitriou,https://s.research.com/images/16e9bdfee66feaee1b9ca74c0e94d63e4eeed3b7-65x65.jpeg,Columbia University,United States,126,78871,428
62,37,Dawn Song,https://s.research.com/images/1fcccf5408e4997ddcbaa608c651be67d1c3d4eb-65x65.jpeg,University of California,Berkeley,126,75777,391
63,1,Athanasios V. Vasilakos,https://s.research.com/images/2a6ad9cd2162fb88c5145e0074ad7b2310aab3e3-65x65.jpeg,Luleå University of Technology,Sweden,126,51875,695
64,38,David E. Culler,https://s.research.com/images/535d3909dbd6b100c9e5f97e579b1f5ea227a30e-65x65.jpeg,University of California,Berkeley,125,110443,418
65,39,Ben Shneiderman,https://s.research.com/images/3b6d2242c89dcf449d721510bcee3f2c40f8e766-65x65.jpeg,University of Maryland,College Park,125,99977,705
66,40,Shih-Fu Chang,https://s.research.com/images/6cb1e330a8f5553261feb3ee1959c8b801b9a232-65x65.jpeg,Columbia University,United States,125,61417,716
67,41,Kalyanmoy Deb,https://s.research.com/images/7d19bc2723c1d70b206331f9ce6557b5eb84165d-65x65.jpeg,Michigan State University,United States,124,200335,704
68,42,Terrence J. Sejnowski,https://s.research.com/images/52c725b78f89f9177f68d684ec210966434c7edd-65x65.jpeg,Salk Institute for Biological Studies,United States,124,99504,610
69,43,Dan Boneh,https://s.research.com/images/ee88b4be7f20a9d815256106bd5457c460306456-65x65.jpeg,Stanford University,United States,124,86241,341
70,8,David Zhang,https://s.research.com/images/cf1fc77f0cf052d10681d17b8685488a3bc1ebbd-65x65.jpeg,Chinese University of Hong Kong,Shenzhen,124,69340,995
71,5,Witold Pedrycz,https://s.research.com/images/8f26754a6e28c7d64ac0734a09fddc5e4185a076-65x65.jpeg,University of Alberta,Canada,123,76187,1873
72,2,Didier Dubois,https://s.research.com/images/624c73ccd8e178dc63a1b4bfd06b3f15b01d70b0-65x65.jpeg,Paul Sabatier University,France,123,74804,722
73,44,Li Fei-Fei,https://s.research.com/images/9d69f430e92b98f2ddda10d21532406c0201079f-65x65.jpeg,Stanford University,United States,122,160524,387
74,45,William T. Freeman,https://s.research.com/images/326317bdf18dc7d542cd868359a49dfccfb0e6d0-65x65.jpeg,MIT,United States,122,83603,397
75,5,Wolfram Burgard,https://s.research.com/images/2a1bc099402e595a15a1067ac9a1634774d7db43-65x65.jpeg,University of Freiburg,Germany,122,77825,670
76,46,Larry S. Davis,https://s.research.com/images/288ef6347d1f4c86c68ceead4c2c4d7b97d92dd3-65x65.jpeg,University of Maryland,College Park,122,68839,724
77,47,Shree K. Nayar,https://s.research.com/images/76cadb621cb16db7663007d6876208972272d9ec-65x65.jpeg,Columbia University,United States,122,58673,394
78,9,Xuelong Li,https://s.research.com/images/fd4a5d63090351649c0c4cf59a4294839fcc0b6a-65x65.jpeg,Northwestern Polytechnical University,China,122,54490,1036
79,48,Huan Liu,https://s.research.com/images/4026325414f2d277a2fea29493953049cc3a5793-65x65.jpeg,Arizona State University,United States,121,72802,693
80,49,Mario Gerla,https://s.research.com/images/a8c2acaedf884b5e023a3a4889491cab3e2753ac-65x65.jpeg,University of California,Los Angeles,121,71809,1034
81,50,John A. Stankovic,https://s.research.com/images/1590827f1bb021b0265afa90333c39ce27468d7e-65x65.jpeg,University of Virginia,United States,121,64158,573
82,51,Yann LeCun,https://s.research.com/images/5c0738834ea07cf4112873ab32cb3501c4ac0af6-65x65.jpeg,Facebook (United States),United States,120,218791,347
83,52,Antonio Torralba,https://s.research.com/images/f095ecfaca3d8a3c4c214239c85cbcdf45b3f6d2-65x65.jpeg,MIT,United States,120,88232,328
84,53,Stephen Grossberg,https://s.research.com/images/16b29e222a1d1fa62a8e456845c34ecde6ce81da-65x65.jpeg,Boston University,United States,120,56961,559
85,6,Hans-Peter Seidel,https://s.research.com/images/601791e226ded01acf88064bd14ef9366c485706-65x65.jpeg,Max Planck Institute for Informatics,Germany,120,50965,1027
86,54,Shankar Sastry,https://s.research.com/images/e46558f72304af007e78e601296eb9577c21f7ff-65x65.gif,University of California,Berkeley,119,78103,681
87,55,Mubarak Shah,https://s.research.com/images/28796efa4d47a629dd516fca58a6a2d6a9cef8ae-65x65.jpeg,University of Central Florida,United States,119,70724,592
88,56,Zhu Han,https://s.research.com/images/f5cb08df012da76ec267be0256bb3b94ef508390-65x65.jpeg,University of Houston,United States,119,55823,1356
89,10,Dinggang Shen,https://s.research.com/images/ef97d4d3301452c25b5d121e6a1bf7b131f94952-65x65.jpeg,ShanghaiTech University,China,119,55083,1248
90,57,Alan L. Yuille,https://s.research.com/images/2b128f77d826f6ea7f9353d7fa152ec2004d8e0b-65x65.jpeg,Johns Hopkins University,United States,118,78298,645
91,3,Henri Prade,https://s.research.com/images/6b6616deb7895c053e0d563fa15610878f21a793-65x65.png,Paul Sabatier University,France,118,74006,871
92,58,Randy H. Katz,https://s.research.com/images/e79b04674c41d6969112e272a5c13d777d11612b-65x65.jpeg,University of California,Berkeley,117,81627,427
93,59,Sergey Levine,https://s.research.com/images/8cdcafd81b87b9dac22501a46cab3fc92c7ad06f-65x65.png,University of California,Berkeley,117,62682,528
94,2,Luca Benini,https://s.research.com/images/cf161bed6e9648e1f835d2b327cb86e14acfdea7-65x65.jpeg,ETH Zurich,Switzerland,117,55368,1388
95,60,Theodore S. Rappaport,https://s.research.com/images/fbea709f0a2c90ce95908de74e4e1f59995041e0-65x65.png,New York University,United States,116,97115,408
96,61,H. Vincent Poor,https://s.research.com/images/b6b090da0867a494f2abe71365f7237077cbd986-65x65.jpeg,Princeton University,United States,116,72040,1805
97,7,Daniel Rueckert,https://s.research.com/images/4e594a99fdcd97198755293f8f425794c3f55b3d-65x65.jpeg,Technical University of Munich,Germany,116,64645,801
98,11,Xin Yao,https://s.research.com/images/2f6b369a7f558a1265ba474079c332b4adb83c42-65x65.jpeg,Southern University of Science and Technology,China,116,63993,874
99,62,MengChu Zhou,https://s.research.com/images/1a8a222e0f7a9771dd6fc8120e4125729dec0fa5-65x65.jpeg,New Jersey Institute of Technology,United States,116,47202,1150
100,3,Martin Vetterli,https://s.research.com/images/640eab9748ff1afbd28cc392855691856029d773-65x65.jpeg,École Polytechnique Fédérale de Lausanne,Switzerland,115,76264,722
101,63,Dieter Fox,https://s.research.com/images/414ccd6f6fbe42e25c939c387cb6363c0652b8fd-65x65.jpeg,University of Washington,United States,115,64875,309
102,64,Vince D. Calhoun,https://s.research.com/images/840e3d556e332511e61d30a18159383e50e6bf5f-65x65.jpeg,Georgia State University,United States,115,55225,988
103,65,Amit P. Sheth,https://s.research.com/images/ab8f667fd461311ab8872438a192d34800e5dd78-65x65.jpeg,University of South Carolina,United States,115,52985,846
104,66,Robert E. Tarjan,https://s.research.com/images/52a43795151783e5c00546845a564102d1995c17-65x65.png,Princeton University,United States,114,85687,360
105,12,Zhi-Hua Zhou,https://s.research.com/images/135fd024216cbc9ba13b9dce6db19bb84b0525f4-65x65.jpeg,Nanjing University,China,114,67534,626
106,4,Roland Siegwart,https://s.research.com/images/cafca6937b809c53184087514b6e2864affe8483-65x65.jpeg,ETH Zurich,Switzerland,114,59749,941
107,67,Alberto Sangiovanni-Vincentelli,https://s.research.com/images/d1e00a8dcf9de8078697a15be204028a2896ff77-65x65.jpeg,University of California,Berkeley,114,56811,954
108,68,Ron Kikinis,https://s.research.com/images/f6518844f8a845f7088f3f611e10c15fe8a6ac7a-65x65.jpeg,Brigham and Women's Hospital,United States,114,55720,536
109,69,Daniela Rus,https://s.research.com/images/b449e5ef74591eabe7e26acb4fe76b7beb508537-65x65.jpeg,MIT,United States,114,48131,722
110,4,Zoubin Ghahramani,https://s.research.com/images/3692f85465d385b7c66ee472ff9a5f0938184e29-65x65.jpeg,University of Cambridge,United Kingdom,113,69788,411
111,5,Lajos Hanzo,https://s.research.com/images/7840a9ca82adb8b9a181c81c6a9a6b04e8f7e508-65x65.jpeg,University of Southampton,United Kingdom,113,65983,2247
112,70,Charu C. Aggarwal,https://s.research.com/images/e9ca03f0158a96c6f6a21dce3dc36b0838d9eff4-65x65.png,IBM (United States),United States,113,63569,617
113,1,Andrzej Cichocki,https://s.research.com/images/8bbeb511c986bb3433fdeccf7e633fc5709026f1-65x65.jpeg,Systems Research Institute,Poland,113,51438,896
114,1,Noga Alon,https://s.research.com/images/900680ff8ea06389d1fc996bf3d5e59fcac1119e-65x65.jpeg,Tel Aviv University,Israel,113,50170,872
115,71,Sushil Jajodia,https://s.research.com/images/a4d52abb84d9ea73af352476e37aa0b442c00c1e-65x65.jpeg,George Mason University,United States,113,44433,708
116,6,Philip H. S. Torr,https://s.research.com/images/765214fbd228fe01143aec7471d96a4bb63ca0ab-65x65.jpeg,University of Oxford,United Kingdom,112,63927,528
117,72,Jennifer Rexford,https://s.research.com/images/2306f1613664e0da2d6e8c1a9e8ed130350f31ca-65x65.jpeg,Princeton University,United States,112,58857,401
118,73,Heung-Yeung Shum,https://s.research.com/images/c90221bc766498f0b93cdd1283e94b7c784d4a0d-65x65.jpeg,Microsoft (United States),United States,112,52295,437
119,74,Hojjat Adeli,https://s.research.com/images/a7c5d70eb284bcc634e1952540f805794b1d6cac-65x65.jpeg,The Ohio State University,United States,112,36860,521
120,75,Jure Leskovec,https://s.research.com/images/cde314d781a13f8dc85daf7412b4f4a7b2147cda-65x65.jpeg,Stanford University,United States,111,94383,344
121,76,Andrew McCallum,https://s.research.com/images/3012a4308c56231e37d3b1757d3cdcb7ff6b87b3-65x65.jpeg,University of Massachusetts Amherst,United States,111,85427,399
122,77,Richard G. Baraniuk,https://s.research.com/images/5319fb0d44410c5ae0df9e1f1b1f2ff717d124ab-65x65.jpeg,Rice University,United States,111,67183,675
123,8,Michael J. Black,https://s.research.com/images/3a2809c4a7d28d84b82a129db7dda30109d2db92-65x65.jpeg,Max Planck Institute for Intelligent Systems,Germany,111,56957,361
124,78,Jie Wu,https://s.research.com/images/95990a33b0ab907208f336d76f7e5e41f9fc1862-65x65.jpeg,Temple University,United States,111,55292,1252
125,79,Martial Hebert,https://s.research.com/images/cb7715f36b53d3dcef489e318d31ae79fce6f533-65x65.jpeg,Carnegie Mellon University,United States,111,49057,466
126,80,David E. Goldberg,https://s.research.com/images/b88cb579d3df346f3709774b80171ea1e42d402b-48x48.jpeg,University of Illinois at Urbana-Champaign,United States,110,291238,459
127,13,Jian Sun,https://s.research.com/images/8a4b6f58d70844e0c4629f30f81ca4cb29cbdcdf-65x65.jpeg,Megvii,China,110,219178,314
128,81,Mark Newman,https://s.research.com/images/3e64800ef2349932026f4dfd8342337e82c4fa53-65x65.jpeg,University of Michigan–Ann Arbor,United States,110,195758,327
129,1,Marco Dorigo,https://s.research.com/images/7c9e5565640fb89a9dc07165998bbd73c7f278ad-65x65.jpeg,Université Libre de Bruxelles,Belgium,110,140006,521
130,82,Susan T. Dumais,https://s.research.com/images/9007add305e79cb56958386d14044ea614b529e7-65x65.jpeg,Microsoft (United States),United States,110,79888,348
131,83,Kang G. Shin,https://s.research.com/images/1e4e96e02f04b3abb9243981c770e353fd1fed23-65x65.jpeg,University of Michigan–Ann Arbor,United States,110,46644,840
132,2,Enrique Herrera-Viedma,https://s.research.com/images/b3727636df792f7ff00a777fcd751b1d402b5e15-65x65.jpeg,University of Granada,Spain,110,46395,666
133,14,Liangpei Zhang,https://s.research.com/images/ea7a67204234056c3c247d7482b507a54a381f67-65x65.jpeg,Wuhan University,China,110,45039,819
134,84,Vijay Kumar,https://s.research.com/images/6f6f0163bb2ef4998e63dc01bb55cb6d1835b48a-65x65.jpeg,University of Pennsylvania,United States,110,41403,616
135,5,Onur Mutlu,https://s.research.com/images/51f0c55e148b4b7e7dbe0a342dc93c3eed82b451-65x65.jpeg,ETH Zurich,Switzerland,110,39632,494
136,85,Alan C. Bovik,https://s.research.com/images/b6ac1e156abdb1a53f6f57eb3e9d5105a1c3076a-65x65.jpeg,The University of Texas at Austin,United States,109,122984,809
137,86,Thomas Kailath,https://s.research.com/images/4d7c4b4739168c94c686b22577caa0ebc4139735-65x65.jpeg,Stanford University,United States,109,69858,552
138,87,Mihir Bellare,https://s.research.com/images/febaecb33b81fc6b6a368cc8bcd0004089e3bbf2-65x65.jpeg,University of California,San Diego,109,66448,299
139,1,Max A. Viergever,https://s.research.com/images/81dd4fc7a6692453d4270f9f6bd474de2cf78393-65x65.jpeg,Utrecht University,Netherlands,109,60066,601
140,88,Moshe Y. Vardi,https://s.research.com/images/941a4eb01db0788faebe1aec8d2eb66f9dcc1d32-65x65.jpeg,Rice University,United States,109,59585,743
141,15,Wei-Ying Ma,https://s.research.com/images/6ec8f794beabaf5d3e65c77774c90f9169e768e2-65x65.jpeg,Tsinghua University,China,109,51113,454
142,89,Arogyaswami Paulraj,https://s.research.com/images/9c54754ff96f7c615c6b1269fc0f22f350756ed0-65x65.jpeg,Stanford University,United States,109,50796,443
143,90,Kishor S. Trivedi,https://s.research.com/images/3a31d1ccc32c0b7b76abe7dee4d399cf0afb14a5-65x65.jpeg,Duke University,United States,109,46902,728
144,91,Stanley Osher,https://s.research.com/images/c3de81b42a94a806a9866e38840b312d4aad4244-65x65.jpeg,University of California,Los Angeles,108,122548,417
145,92,Jon Kleinberg,https://s.research.com/images/f4011086feee261c6bf976671858aa2309c28f66-65x65.jpeg,Cornell University,United States,108,107533,336
146,93,Judea Pearl,https://s.research.com/images/5cac503a908840abcc33462db6d7fc80245cd3aa-65x65.jpeg,University of California,Los Angeles,108,99621,400
147,94,Bing Liu,https://s.research.com/images/da2474ac2e9c41097a9a2bcfe7eb156922a4ca71-65x65.jpeg,University of Illinois at Chicago,United States,108,71228,405
148,9,Hermann Ney,https://s.research.com/images/db0492f413e9675832397d349998de80ec2daff9-65x65.jpeg,RWTH Aachen University,Germany,108,55942,934
149,2,Ponnuthurai Nagaratnam Suganthan,https://s.research.com/images/d66fa099eb808246f35e66ff44f558cdad37494c-65x65.jpeg,Nanyang Technological University,Singapore,108,55045,454
150,95,Jeffrey D. Ullman,https://s.research.com/images/62651f03c35b7e813461af01eefce3b864288736-65x65.jpeg,Stanford University,United States,107,121771,360
151,96,Guillermo Sapiro,https://s.research.com/images/554c13ec83de1de520620fd3c5cc0244af34f720-65x65.jpeg,Duke University,United States,107,76061,596
152,6,Michael Unser,https://s.research.com/images/b72a02b38a10b2a7c26c938b0cca693d0da78b5f-65x65.jpeg,École Polytechnique Fédérale de Lausanne,Switzerland,107,56465,792
153,1,Thomas A. Henzinger,https://s.research.com/images/2f5eca6562e3fea5b758202fc81ad2d70e3ef103-65x65.jpeg,Institute of Science and Technology Austria,Austria,107,54669,464
154,97,W. Bruce Croft,https://s.research.com/images/57645e10bd5290a602e92be66d9159553d3a5b13-65x65.jpeg,University of Massachusetts Amherst,United States,107,50884,403
155,16,Tieniu Tan,https://s.research.com/images/deb67468f52f8cd9143d5f1c76148469ef374456-65x65.jpeg,Chinese Academy of Sciences,China,107,49299,691
156,3,Dusit Niyato,https://s.research.com/images/3a65d87daa1487ea921cd0aeb38e1cbf1a946a63-65x65.jpeg,Nanyang Technological University,Singapore,107,48408,906
157,98,David L. Donoho,https://s.research.com/images/82e0df743509cb71d4eb24d04c2af92851985577-65x65.jpeg,Stanford University,United States,106,145806,228
158,99,David A. Patterson,https://s.research.com/images/14c141e0ad858e8fa5cf031ffc277833258d1a57-65x65.jpeg,University of California,Berkeley,106,103538,439
159,100,Joshua B. Tenenbaum,https://s.research.com/images/f75eb285821c889d8a09edc87685468ff522af1f-65x65.jpeg,MIT,United States,106,68729,484
160,101,Jennifer Widom,https://s.research.com/images/7e0872fc72b22d6a5dfc2c306e4fa70104dd540c-65x65.jpeg,Stanford University,United States,106,61204,269
161,102,Mani Srivastava,https://s.research.com/images/09002dff54e433dd2913f24d886b34227a3998ef-65x65.jpeg,University of California,Los Angeles,106,59251,572
162,17,Stan Z. Li,https://s.research.com/images/0b0bd9decace2afedf33ece4cd7023735c94149b-65x65.jpeg,Westlake University,China,106,53489,507
163,4,Nicholas Ayache,https://s.research.com/images/7e334dd9d4f321a075ba19f38ce1223ef57e8e25-65x65.jpeg,French Institute for Research in Computer Science and Automation - INRIA,France,106,48583,594
164,103,Elisa Bertino,https://s.research.com/images/3d55a9e81fb53fcb56f3e9f8fae2d8dec9ec1751-65x65.jpeg,Purdue University West Lafayette,United States,106,44998,1218
165,104,Mark Horowitz,https://s.research.com/images/7518c90461810180ecb039fc709751537869114d-65x65.jpeg,Stanford University,United States,106,44264,364
166,105,Richard M. Karp,https://s.research.com/images/f3b6014ae5145fcb81be62879cae19f45049dc34-65x65.png,University of California,Berkeley,105,88505,270
167,106,Rosalind W. Picard,https://s.research.com/images/06a2bbcc1a9c6a86d48d36572bfc18146f622aca-65x65.png,MIT,United States,105,59048,385
168,107,Michael Stonebraker,https://s.research.com/images/efbbeafe5b25c79e92d64f932ddb97efc59089ff-65x65.gif,MIT,United States,105,50697,431
169,4,U. Rajendra Acharya,https://s.research.com/images/6d65bc5dc3cf66dc869417454a074bd235b100c6-65x65.jpeg,University of Southern Queensland,Australia,105,43006,540
170,7,Marc Pollefeys,https://s.research.com/images/7a80ae05fbf7dda45b3a002256d04b84321e6f7b-65x65.jpeg,ETH Zurich,Switzerland,105,41221,581
171,8,Jürgen Schmidhuber,https://s.research.com/images/96e4b43d2ee095eb092bd99d028336c306774054-65x65.jpeg,Universita della Svizzera Italiana,Switzerland,104,165685,493
172,2,Gert Pfurtscheller,https://s.research.com/images/ba6aa74167d15d2d8515a503247e7475db7e8923-65x65.jpeg,Graz University of Technology,Austria,104,54135,378
173,108,Imran Chaudhri,https://s.research.com/images/3ef38d4f8338066d4791bd4044bca0e35a7c5f35-65x65.jpeg,Apple (United States),United States,104,47636,339
174,9,Markus Gross,https://s.research.com/images/71a34d74bc842926912f9d0823e03c312ff8dc06-65x65.jpeg,ETH Zurich,Switzerland,104,40216,550
175,109,Pietro Perona,https://s.research.com/images/5fa39f35eb304be36a03617dcfa6d9686690cd17-65x65.jpeg,California Institute of Technology,United States,103,109935,379
176,110,Jason Weston,https://s.research.com/images/435a4f74f7d8bf83330a8fb29821b947449b692e-65x65.jpeg,Facebook (United States),United States,103,89073,260
