World Rank,National Rank,Name,Image Urls,Affiliation,Country,D-Index,Citations,#DBLP
24,2,Dacheng Tao,https://s.research.com/images/72330d26d0dcc91579ea36cf44d4e93f0e4383c6-65x65.jpeg,University of Sydney,Australia,142,74454,1217
25,16,Christopher D. Manning,https://s.research.com/images/6bf1bd191eacb6f0cc1a5c48f6f24991c3e00d3b-65x65.jpeg,Stanford University,United States,141,177668,439
26,17,Hector Garcia-Molina,https://s.research.com/images/3b94736f0a39f53e0bf755ebe9f2a51d555a88ed-65x65.jpeg,Stanford University,United States,140,85110,582
27,3,Klaus-Robert Müller,https://s.research.com/images/967468fe98f892a9bc0489b2efcbb2aeaea7fecb-65x65.jpeg,Technical University of Berlin,Germany,139,99681,733
28,18,Ian Foster,https://s.research.com/images/1869fa7947a907e297bab6c5da18d8dd2db330ce-65x65.jpeg,University of Chicago,United States,137,129256,880
29,19,Alex Pentland,https://s.research.com/images/e15f53d6c0050c85b4a7ece8c8abbad1db421331-65x65.jpeg,MIT,United States,137,122415,703
30,1,Lei Zhang,https://s.research.com/images/50877c6d2c22bb9515277788c4bba5a717f87bde-65x65.jpeg,Hong Kong Polytechnic University,China,136,98459,2320
31,1,Cordelia Schmid,https://s.research.com/images/376a35467ca3339dc6095c7493cd08f356ac5b14-65x65.gif,French Institute for Research in Computer Science and Automation - INRIA,France,135,120017,424
32,2,Xiaoou Tang,https://s.research.com/images/b9f11b569da0dde56ed75635ad3d9bad9a8cca28-65x65.jpeg,Chinese University of Hong Kong,China,135,116872,526
33,20,Robert W. Heath,https://s.research.com/images/065a3e21457bd4ac3ec79f1747fd732996210732-65x65.jpeg,North Carolina State University,United States,135,80050,905
34,1,Luc Van Gool,https://s.research.com/images/5b783cfe660c94b8b39cf9d47ff4451f54844439-65x65.jpeg,ETH Zurich,Switzerland,134,130780,1233
35,21,Don Towsley,https://s.research.com/images/e655608a69856b2319c27a1124f67b4be0ebec11-65x65.jpeg,University of Massachusetts Amherst,United States,134,73955,852
36,22,Leonidas J. Guibas,https://s.research.com/images/094d0678ee1b9500cf87999422a9419688ddf1e3-65x65.png,Stanford University,United States,133,88528,654
37,23,Tomaso Poggio,https://s.research.com/images/089e61e0eb38f5d872a9026cd432d50d942da718-65x65.jpeg,MIT,United States,132,101126,554
38,1,Ian F. Akyildiz,https://s.research.com/images/7191b523b8868133e38ff3b5508eb92637c3fa9a-65x65.jpeg,Technology Innovation Institute,United Arab Emirates,131,126102,601
39,3,Xiaogang Wang,https://s.research.com/images/56632c0c50be32e6c17523925403790b31aaae6f-65x65.jpeg,Chinese University of Hong Kong,China,131,78194,390
40,4,Zeshui Xu,https://s.research.com/images/6857fc4420cc49fcf4174731a36ffe4930bd38de-65x65.jpeg,Sichuan University,China,131,63703,739
41,24,Ming-Hsuan Yang,https://s.research.com/images/92e940cef3263b91797ed92bb39ea5c0b9cdf349-65x65.jpeg,University of California,Merced,130,89348,520
42,25,Jack Dongarra,https://s.research.com/images/4fada8055591a36d58ea443b711a9a7672f0d4bd-65x65.png,University of Tennessee at Knoxville,United States,130,83200,1469
43,5,Yi Yang,https://s.research.com/images/5bf4c1757f0dc3c46224273f101644bc387488f5-65x65.jpeg,Zhejiang University,China,130,81718,1065
44,4,Xuemin Shen,https://s.research.com/images/9147c02e3d2f052d8b0a2c15d8a0400ed15c7003-65x65.jpeg,University of Waterloo,Canada,130,64937,1444
45,2,Zidong Wang,https://s.research.com/images/58bbd9d83bb85b8f54ba35d0fe80c27bec77ee68-65x65.jpeg,Brunel University London,United Kingdom,130,52986,852
46,3,Nicholas R. Jennings,https://s.research.com/images/3ac5b504ec1dd4d0c592d8affa4d9a2de01ff4db-65x65.jpeg,Loughborough University,United Kingdom,129,83550,723
47,26,Rama Chellappa,https://s.research.com/images/8cb953a3db2085f54f8a47aef418684976790b6c-65x65.jpeg,Johns Hopkins University,United States,129,75670,982
48,27,Pieter Abbeel,https://s.research.com/images/c38e4529bb7e8f2b643521fa50cbcf72c99705a4-65x65.png,University of California,Berkeley,129,71119,505
49,28,Daphne Koller,https://s.research.com/images/f4c949ab56621082c4ca2bce64ccb3afdbfe6d68-65x65.jpeg,Stanford University,United States,129,65635,290
50,29,Alexander J. Smola,https://s.research.com/images/f80a8f23b913b08c81900a781197d09dfdf01357-65x65.jpeg,Amazon (United States),United States,128,131160,412
51,30,Ronald R. Yager,https://s.research.com/images/5a14639eddfac1b5e08405ea0463919609392134-65x65.jpeg,Iona University,United States,128,84455,928
52,4,Bernt Schiele,https://s.research.com/images/41c1d9d732c58c3e5bac2edb9a5026e7ddea6cbf-65x65.jpeg,Max Planck Institute for Informatics,Germany,128,73289,535
53,31,Albert-László Barabási,https://s.research.com/images/27d8857b608d201ad7e07f89a4ba9e7c1b8e4197-65x65.jpeg,Northeastern University,United States,127,237431,273
54,32,Andrew Y. Ng,https://s.research.com/images/655f85eed1748af3047cf38b888d8ed115f32763-65x65.jpeg,Stanford University,United States,127,173450,306
55,33,Deborah Estrin,https://s.research.com/images/c003430f792bccdbeff1ca07e1138adc0abc4e39-65x65.jpeg,Cornell University,United States,127,127999,608
56,1,Shuicheng Yan,https://s.research.com/images/fe2b011dcfed8f46b631aed9fba7916dd2e88245-65x65.jpeg,National University of Singapore,Singapore,127,74316,743
57,6,Hong-Jiang Zhang,https://s.research.com/images/86cd0138a90d04ce6f51eda7a6ed1d9441234abc-65x65.jpeg,ByteDance,China,127,63526,479
58,34,Hari Balakrishnan,https://s.research.com/images/06ffc7e8aa355f4768b82dee15a106e4e855264e-65x65.jpeg,MIT,United States,126,144743,319
59,35,Richard Szeliski,https://s.research.com/images/eea998d7614c544524756cb6e3e7b630e2a77a59-65x65.png,University of Washington,United States,126,94972,377
60,7,Qiang Yang,https://s.research.com/images/6856b85aba961817f0eece572a5e7feb8c189c00-65x65.jpeg,Hong Kong University of Science and Technology,China,126,87945,1078
61,36,Christos H. Papadimitriou,https://s.research.com/images/16e9bdfee66feaee1b9ca74c0e94d63e4eeed3b7-65x65.jpeg,Columbia University,United States,126,78871,428
62,37,Dawn Song,https://s.research.com/images/1fcccf5408e4997ddcbaa608c651be67d1c3d4eb-65x65.jpeg,University of California,Berkeley,126,75777,391
63,1,Athanasios V. Vasilakos,https://s.research.com/images/2a6ad9cd2162fb88c5145e0074ad7b2310aab3e3-65x65.jpeg,Luleå University of Technology,Sweden,126,51875,695
64,38,David E. Culler,https://s.research.com/images/535d3909dbd6b100c9e5f97e579b1f5ea227a30e-65x65.jpeg,University of California,Berkeley,125,110443,418
65,39,Ben Shneiderman,https://s.research.com/images/3b6d2242c89dcf449d721510bcee3f2c40f8e766-65x65.jpeg,University of Maryland,College Park,125,99977,705
66,40,Shih-Fu Chang,https://s.research.com/images/6cb1e330a8f5553261feb3ee1959c8b801b9a232-65x65.jpeg,Columbia University,United States,125,61417,716
67,41,Kalyanmoy Deb,https://s.research.com/images/7d19bc2723c1d70b206331f9ce6557b5eb84165d-65x65.jpeg,Michigan State University,United States,124,200335,704
68,42,Terrence J. Sejnowski,https://s.research.com/images/52c725b78f89f9177f68d684ec210966434c7edd-65x65.jpeg,Salk Institute for Biological Studies,United States,124,99504,610
69,43,Dan Boneh,https://s.research.com/images/ee88b4be7f20a9d815256106bd5457c460306456-65x65.jpeg,Stanford University,United States,124,86241,341
70,8,David Zhang,https://s.research.com/images/cf1fc77f0cf052d10681d17b8685488a3bc1ebbd-65x65.jpeg,Chinese University of Hong Kong,Shenzhen,124,69340,995
71,5,Witold Pedrycz,https://s.research.com/images/8f26754a6e28c7d64ac0734a09fddc5e4185a076-65x65.jpeg,University of Alberta,Canada,123,76187,1873
72,2,Didier Dubois,https://s.research.com/images/624c73ccd8e178dc63a1b4bfd06b3f15b01d70b0-65x65.jpeg,Paul Sabatier University,France,123,74804,722
73,44,Li Fei-Fei,https://s.research.com/images/9d69f430e92b98f2ddda10d21532406c0201079f-65x65.jpeg,Stanford University,United States,122,160524,387
74,45,William T. Freeman,https://s.research.com/images/326317bdf18dc7d542cd868359a49dfccfb0e6d0-65x65.jpeg,MIT,United States,122,83603,397
75,5,Wolfram Burgard,https://s.research.com/images/2a1bc099402e595a15a1067ac9a1634774d7db43-65x65.jpeg,University of Freiburg,Germany,122,77825,670
76,46,Larry S. Davis,https://s.research.com/images/288ef6347d1f4c86c68ceead4c2c4d7b97d92dd3-65x65.jpeg,University of Maryland,College Park,122,68839,724
77,47,Shree K. Nayar,https://s.research.com/images/76cadb621cb16db7663007d6876208972272d9ec-65x65.jpeg,Columbia University,United States,122,58673,394
78,9,Xuelong Li,https://s.research.com/images/fd4a5d63090351649c0c4cf59a4294839fcc0b6a-65x65.jpeg,Northwestern Polytechnical University,China,122,54490,1036
79,48,Huan Liu,https://s.research.com/images/4026325414f2d277a2fea29493953049cc3a5793-65x65.jpeg,Arizona State University,United States,121,72802,693
80,49,Mario Gerla,https://s.research.com/images/a8c2acaedf884b5e023a3a4889491cab3e2753ac-65x65.jpeg,University of California,Los Angeles,121,71809,1034
81,50,John A. Stankovic,https://s.research.com/images/1590827f1bb021b0265afa90333c39ce27468d7e-65x65.jpeg,University of Virginia,United States,121,64158,573
82,51,Yann LeCun,https://s.research.com/images/5c0738834ea07cf4112873ab32cb3501c4ac0af6-65x65.jpeg,Facebook (United States),United States,120,218791,347
83,52,Antonio Torralba,https://s.research.com/images/f095ecfaca3d8a3c4c214239c85cbcdf45b3f6d2-65x65.jpeg,MIT,United States,120,88232,328
84,53,Stephen Grossberg,https://s.research.com/images/16b29e222a1d1fa62a8e456845c34ecde6ce81da-65x65.jpeg,Boston University,United States,120,56961,559
85,6,Hans-Peter Seidel,https://s.research.com/images/601791e226ded01acf88064bd14ef9366c485706-65x65.jpeg,Max Planck Institute for Informatics,Germany,120,50965,1027
86,54,Shankar Sastry,https://s.research.com/images/e46558f72304af007e78e601296eb9577c21f7ff-65x65.gif,University of California,Berkeley,119,78103,681
87,55,Mubarak Shah,https://s.research.com/images/28796efa4d47a629dd516fca58a6a2d6a9cef8ae-65x65.jpeg,University of Central Florida,United States,119,70724,592
88,56,Zhu Han,https://s.research.com/images/f5cb08df012da76ec267be0256bb3b94ef508390-65x65.jpeg,University of Houston,United States,119,55823,1356
89,10,Dinggang Shen,https://s.research.com/images/ef97d4d3301452c25b5d121e6a1bf7b131f94952-65x65.jpeg,ShanghaiTech University,China,119,55083,1248
90,57,Alan L. Yuille,https://s.research.com/images/2b128f77d826f6ea7f9353d7fa152ec2004d8e0b-65x65.jpeg,Johns Hopkins University,United States,118,78298,645
91,3,Henri Prade,https://s.research.com/images/6b6616deb7895c053e0d563fa15610878f21a793-65x65.png,Paul Sabatier University,France,118,74006,871
92,58,Randy H. Katz,https://s.research.com/images/e79b04674c41d6969112e272a5c13d777d11612b-65x65.jpeg,University of California,Berkeley,117,81627,427
93,59,Sergey Levine,https://s.research.com/images/8cdcafd81b87b9dac22501a46cab3fc92c7ad06f-65x65.png,University of California,Berkeley,117,62682,528
94,2,Luca Benini,https://s.research.com/images/cf161bed6e9648e1f835d2b327cb86e14acfdea7-65x65.jpeg,ETH Zurich,Switzerland,117,55368,1388
95,60,Theodore S. Rappaport,https://s.research.com/images/fbea709f0a2c90ce95908de74e4e1f59995041e0-65x65.png,New York University,United States,116,97115,408
96,61,H. Vincent Poor,https://s.research.com/images/b6b090da0867a494f2abe71365f7237077cbd986-65x65.jpeg,Princeton University,United States,116,72040,1805
97,7,Daniel Rueckert,https://s.research.com/images/4e594a99fdcd97198755293f8f425794c3f55b3d-65x65.jpeg,Technical University of Munich,Germany,116,64645,801
98,11,Xin Yao,https://s.research.com/images/2f6b369a7f558a1265ba474079c332b4adb83c42-65x65.jpeg,Southern University of Science and Technology,China,116,63993,874
99,62,MengChu Zhou,https://s.research.com/images/1a8a222e0f7a9771dd6fc8120e4125729dec0fa5-65x65.jpeg,New Jersey Institute of Technology,United States,116,47202,1150
100,3,Martin Vetterli,https://s.research.com/images/640eab9748ff1afbd28cc392855691856029d773-65x65.jpeg,École Polytechnique Fédérale de Lausanne,Switzerland,115,76264,722
